node_id,direction,edges
2,out,131 
3,in,129 
4,out,131 
5,in,126 189 
5,out,126 
7,out,131 
8,in,129 
9,in,129 
9,out,131 
10,in,126 
10,out,126 
12,in,218 
12,out,50 
14,out,127 
15,in,190 
16,out,68 
19,in,129 
19,out,131 
20,in,189 
22,in,59 178 
22,out,9 188 9 191 
24,in,129 
24,out,131 50 
28,in,59 10 
28,out,9 11 9 
29,in,148 148 157 
30,in,156 149 
33,in,150 
33,out,149 149 149 
34,out,159 159 159 159 159 
35,out,159 159 159 159 159 159 159 159 159 159 159 
36,in,149 
37,in,152 148 158 
37,out,156 
38,out,58 
39,in,16 
39,out,188 
40,in,59 
40,out,148 
42,in,58 53 
43,in,98 99 
43,out,190 180 
45,out,192 188 
46,in,183 
46,out,191 
50,in,68 
50,out,85 80 
51,in,68 
51,out,85 78 
52,in,68 3 
52,out,95 85 73 
53,in,156 
53,out,9 
55,in,52 52 
56,in,68 
56,out,85 96 96 
57,out,89 93 
58,in,7 3 
59,in,3 3 
60,in,7 
60,out,98 
61,in,3 3 3 
61,out,85 
62,in,3 3 
62,out,85 89 
63,in,3 
63,out,95 85 
64,in,3 3 3 3 
64,out,85 85 
65,in,3 
65,out,89 89 
66,in,102 3 7 3 
66,out,95 86 78 89 89 
67,in,140 
67,out,96 
68,in,3 
69,out,96 92 85 96 
71,in,68 68 3 
71,out,13 
72,in,3 
72,out,83 78 
73,out,95 86 73 73 
74,in,3 3 
75,in,140 3 3 
76,in,149 149 
77,in,59 
77,out,68 191 9 
78,in,143 
79,in,159 59 183 
84,in,128 
84,out,128 
85,in,115 16 
87,in,87 
91,in,177 
92,in,140 
92,out,228 227 
93,in,156 
94,in,3 
94,out,85 
95,in,150 
95,out,149 149 149 149 149 149 
98,in,165 163 
98,out,160 
102,out,86 85 89 
104,out,188 68 
105,out,149 149 
107,in,149 154 149 
107,out,148 9 
110,in,4 
110,out,188 
111,out,9 9 188 
112,out,89 89 
113,in,149 149 34 
113,out,191 9 9 196 
114,in,115 
114,out,191 192 
115,out,192 
116,out,159 159 159 
117,in,59 59 
119,in,178 
119,out,191 196 180 191 
121,in,115 
121,out,188 
122,in,149 
122,out,9 187 192 191 
124,out,180 
125,in,178 
127,in,60 55 
127,out,60 55 58 58 
129,out,191 186 68 
130,out,191 
131,in,91 
132,out,191 
133,in,54 62 
134,out,56 
135,out,178 178 102 
137,out,188 
139,in,100 
139,out,90 
140,in,87 87 
140,out,191 
141,out,89 
142,in,87 
142,out,50 
144,out,171 
145,in,188 
145,out,123 123 129 121 123 
