node_id,direction,edges
2,in,368 
2,out,131 
3,in,129 
3,out,366 
4,in,368 
4,out,131 
5,in,363 126 189 
5,out,363 126 426 
7,in,368 
7,out,131 
8,in,129 
8,out,366 
9,in,368 129 
9,out,131 366 
10,in,363 126 
10,out,363 126 
12,in,218 287 
12,out,455 50 
14,in,364 
14,out,127 
15,in,190 
15,out,427 
16,in,305 
16,out,68 
19,in,368 129 
19,out,131 366 
20,in,189 
20,out,426 
22,in,246 425 59 246 428 178 
22,out,9 188 296 9 191 415 
24,in,368 129 287 
24,out,131 366 50 
28,in,59 10 246 248 246 
28,out,296 247 9 11 9 
29,in,148 148 157 
29,out,385 385 394 
30,in,156 149 
30,out,393 386 
33,in,386 386 150 386 
33,out,149 149 387 149 
34,in,396 396 396 396 396 
34,out,159 159 159 159 159 
35,in,396 396 396 396 396 396 396 396 396 396 396 
35,out,159 159 159 159 159 159 159 159 159 159 159 
36,in,149 
36,out,386 
37,in,152 148 158 393 
37,out,389 385 395 156 
38,in,295 
38,out,58 
39,in,16 425 
39,out,253 188 
40,in,59 385 
40,out,296 148 
42,in,58 53 
42,out,295 290 
43,in,427 98 417 99 
43,out,190 335 180 336 
45,in,429 425 
45,out,192 188 
46,in,428 183 
46,out,191 420 
50,in,68 322 317 
50,out,305 85 80 
51,in,322 315 68 
51,out,85 78 305 
52,in,68 332 3 322 310 
52,out,305 95 240 85 73 
53,in,246 156 
53,out,9 393 
55,in,52 52 
55,out,289 289 
56,in,322 333 68 333 
56,out,85 96 305 96 
57,in,326 330 
57,out,89 93 
58,in,7 3 
58,out,244 240 
59,in,3 3 
59,out,240 240 
60,in,335 7 
60,out,98 244 
61,in,3 3 3 322 
61,out,240 240 240 85 
62,in,322 3 326 3 
62,out,85 240 89 240 
63,in,332 322 3 
63,out,95 85 240 
64,in,3 322 3 3 322 3 
64,out,240 85 240 240 85 240 
65,in,326 3 326 
65,out,89 240 89 
66,in,332 323 102 3 315 7 326 326 3 
66,out,95 86 339 240 78 244 89 89 240 
67,in,140 333 
67,out,377 96 
68,in,3 
68,out,240 
69,in,333 329 322 333 
69,out,96 92 85 96 
71,in,68 68 250 3 
71,out,305 305 13 240 
72,in,320 315 3 
72,out,83 78 240 
73,in,332 323 310 310 
73,out,95 86 73 73 
74,in,3 3 
74,out,240 240 
75,in,140 3 3 
75,out,377 240 240 
76,in,149 149 
76,out,386 386 
77,in,305 428 59 246 
77,out,68 191 296 9 
78,in,143 
78,out,380 
79,in,159 59 183 
79,out,396 296 420 
84,in,365 128 
84,out,365 128 
85,in,115 16 
85,out,352 253 
87,in,87 
87,out,324 
91,in,177 
91,out,414 
92,in,465 140 464 
92,out,228 377 227 
93,in,156 
93,out,393 
94,in,322 3 
94,out,85 240 
95,in,386 386 150 386 386 386 386 
95,out,149 149 387 149 149 149 149 
98,in,397 165 163 
98,out,160 402 400 
102,in,323 322 326 
102,out,86 85 89 
104,in,425 305 
104,out,188 68 
105,in,386 386 
105,out,149 149 
107,in,149 154 385 246 149 
107,out,386 391 148 9 386 
110,in,4 425 
110,out,241 188 
111,in,246 246 425 
111,out,9 9 188 
112,in,326 326 
112,out,89 89 
113,in,428 246 246 149 433 149 34 
113,out,191 9 9 386 196 386 271 
114,in,428 115 429 
114,out,191 352 192 
115,in,429 
115,out,192 
116,in,396 396 396 
116,out,159 159 159 
117,in,59 59 
117,out,296 296 
119,in,178 428 433 417 428 
119,out,415 191 196 180 191 
121,in,115 425 
121,out,352 188 
122,in,149 246 424 429 428 
122,out,386 9 187 192 191 
124,in,417 
124,out,180 
125,in,178 
125,out,415 
127,in,297 292 60 55 295 295 
127,out,297 292 60 55 58 58 
129,in,428 423 305 
129,out,191 186 68 
130,in,428 
130,out,191 
131,in,91 
131,out,328 
132,in,428 
132,out,191 
133,in,54 62 
133,out,291 299 
134,in,293 
134,out,56 
135,in,415 415 339 
135,out,178 178 102 
137,in,425 
137,out,188 
139,in,100 327 
139,out,337 90 
140,in,428 87 87 
140,out,191 324 324 
141,in,326 
141,out,89 
142,in,287 87 
142,out,50 324 
144,in,408 
144,out,171 
145,in,360 360 188 366 358 360 
145,out,123 123 425 129 121 123 
146,in,3 3 3 
146,out,240 240 240 
147,in,52 295 295 287 
147,out,289 58 58 50 
149,in,305 
149,out,68 
152,in,380 380 
152,out,143 143 
156,in,332 3 326 326 
156,out,95 240 89 89 
158,in,246 428 
158,out,9 191 
159,in,191 197 191 191 191 191 191 191 191 191 191 191 
159,out,428 434 428 428 428 428 428 428 428 428 428 428 
161,in,350 428 
161,out,113 191 
163,in,433 
163,out,196 
165,in,423 425 
165,out,186 188 
166,in,352 115 287 246 352 149 
166,out,115 352 50 9 115 386 
169,in,203 
169,out,440 
170,in,86 86 86 86 
170,out,323 323 323 323 
171,in,59 
171,out,296 
172,in,473 96 96 73 96 96 96 96 
172,out,236 333 333 310 333 333 333 333 
173,in,191 
173,out,428 
177,in,62 270 33 62 429 
177,out,299 270 33 299 192 
178,in,428 12 388 246 428 149 246 4 423 425 385 428 246 6 428 
178,out,191 249 151 9 191 386 241 9 186 188 148 191 9 243 191 
179,in,387 150 
179,out,150 387 
180,in,410 
180,out,173 
181,in,428 
181,out,191 
183,in,387 386 386 386 386 
183,out,150 149 149 149 149 
184,in,149 149 428 427 426 
184,out,386 386 191 190 189 
185,in,246 
185,out,9 
186,in,159 149 154 42 149 154 149 
186,out,396 386 391 279 386 391 386 
188,in,159 159 385 427 
188,out,396 396 148 190 
189,in,159 428 428 159 159 425 
189,out,396 191 191 396 396 188 
190,in,389 425 423 287 
190,out,152 188 186 50 
193,in,305 428 
193,out,68 191 
194,in,246 159 384 
194,out,9 396 147 
196,in,428 159 154 154 
196,out,191 396 391 391 
197,in,142 419 
197,out,379 182 
198,in,6 
198,out,243 
199,in,150 150 387 150 386 
199,out,387 387 150 387 149 
200,in,129 
200,out,366 
204,in,428 425 6 461 426 
204,out,191 188 243 224 189 
205,in,159 159 149 246 
205,out,396 396 386 9 
206,in,154 159 
206,out,391 396 
207,in,190 
207,out,427 
208,in,42 159 
208,out,279 396 
209,in,246 42 156 246 149 
209,out,9 279 393 9 386 
210,in,149 
210,out,386 
211,in,276 
211,out,39 
212,in,151 246 159 149 156 
212,out,388 9 396 386 393 
213,in,277 
213,out,40 
219,in,287 364 
219,out,50 127 
220,in,159 159 154 
220,out,396 396 391 
222,in,248 10 
222,out,11 247 
223,in,368 
223,out,131 
225,in,149 159 
225,out,386 396 
226,in,385 149 385 
226,out,148 386 148 
227,in,52 52 52 294 
227,out,289 289 289 57 
228,in,149 4 6 154 159 246 428 149 159 428 
228,out,386 241 243 391 396 9 191 386 396 191 
229,in,262 
229,out,25 
230,in,159 159 246 6 428 427 159 427 
230,out,396 396 9 243 191 190 396 190 
231,in,295 296 296 296 296 295 
231,out,58 59 59 59 59 58 
232,in,4 428 246 
232,out,241 191 9 
233,in,428 433 149 149 149 
233,out,191 196 386 386 386 
235,in,447 447 
235,out,210 210 
236,in,129 
236,out,366 
237,in,148 
237,out,385 
238,in,305 424 306 425 
238,out,68 187 69 188 
242,in,5 5 243 243 243 5 5 5 243 5 5 5 5 5 5 5 243 5 243 
242,out,242 242 6 6 6 242 242 242 6 242 242 242 242 242 242 242 6 242 6 
243,in,420 420 420 419 420 420 420 
243,out,183 183 183 182 183 183 183 
244,in,433 
244,out,196 
248,in,428 246 305 433 246 
248,out,191 9 68 196 9 
249,in,287 
249,out,50 
251,in,190 189 
251,out,427 426 
253,in,363 126 
253,out,363 126 
254,in,287 
