relation_path,entity_path
7 4 5 6 7 14 15 18 19 34,893 593 209 90 456 1717 1665 636 1892 1051 0
37 0 1 44 69 69 69 46 47 35,0 1998 1312 692 484 1934 1907 1544 1413 458 191
7 6 7 62 63 8 9 6 7 36,85 1884 1232 66 1421 1575 713 1738 377 847 0
35 75 6 7 74 6 7 36 37 18,0 415 63 1212 1774 527 24 1595 1662 123 388
35 42 43 6 7 6 7 6 7 6,0 387 807 827 1646 901 706 683 908 87 764
35 14 15 14 15 24 25 6 7 24,0 1191 435 998 1665 238 518 1620 456 853 1655
37 44 68 68 68 69 68 69 62 63,0 847 364 1964 789 1829 1299 819 696 1724 623
7 22 23 24 25 24 25 24 25 70,1494 124 1349 1193 518 1699 264 1551 212 1758 0
71 14 15 6 7 6 7 66 67 6,0 873 435 73 764 151 86 1989 142 328 594
7 58 50 6 7 8 73 22 23 34,377 1236 1796 1634 1475 1205 972 214 1708 993 0
71 24 25 44 62 63 69 62 63 69,0 1758 518 1114 364 1810 1273 768 1943 762 1346
35 0 1 74 6 7 66 67 6 7,0 1463 1600 307 1654 1340 214 478 1606 1646 1440
6 7 2 3 42 43 40 6 7 34,1067 1476 712 1004 298 1355 1220 1195 495 1191 0
63 6 7 6 7 44 45 6 7 36,1421 1935 377 1572 352 1794 1313 1578 654 1998 0
37 0 1 2 3 6 7 6 7 2,0 847 1462 1368 1835 870 1918 1217 86 1071 1008
7 6 7 24 25 18 19 44 45 34,875 769 86 1465 518 1425 1892 1736 1030 384 0
23 62 63 6 7 62 63 62 63 36,1767 1800 1358 1278 1184 503 910 397 936 1998 0
73 62 63 62 63 62 63 74 74 34,289 1986 1686 1789 979 42 158 1984 2032 415 0
33 18 19 42 43 14 15 44 45 34,1486 644 1090 206 1272 846 1665 231 1030 1463 0
35 24 25 6 7 24 57 69 68 68,0 1994 1655 735 1761 179 518 1688 260 856 1915
69 45 72 73 42 43 42 78 43 18,1 247 838 1504 220 722 1602 1737 684 874 105
63 6 7 44 69 62 63 69 68 69,910 1991 431 15 1030 1992 46 104 1917 1927 1
62 63 68 62 63 46 47 35 6 7,1 576 1949 1966 1906 1770 1480 193 1077 85 1233
62 63 56 57 62 63 62 63 62 63,1 1002 2017 243 1903 576 1815 1247 1802 452 1966
62 63 62 63 68 69 69 69 69 68,1992 1810 1809 1133 1829 1927 1838 2001 2022 484 1
62 63 69 68 62 69 62 63 69 69,1 1877 947 496 707 1408 1749 1247 2015 247 768
46 47 68 69 69 68 69 69 62 63,1688 1535 247 1110 1830 55 739 484 4 646 1
62 63 68 68 69 46 47 69 69 68,1 222 1664 1927 1544 1123 1461 907 104 1886 1280
69 69 69 54 55 69 68 69 62 63,687 1316 257 1280 1728 1933 1299 1142 4 1247 1
69 68 62 63 68 68 68 69 62 63,1 484 1687 1495 1750 789 1825 1179 104 1808 1790
62 63 69 68 69 69 69 69 62 63,1 1126 7 1927 1673 1964 364 1949 1334 65 819
68 69 68 68 69 68 68 69 69 62,1 247 1898 353 849 707 364 1029 321 31 46
62 63 62 63 68 68 62 63 62 63,2002 1810 16 65 1874 1915 1326 1264 1861 1452 1
69 69 68 69 69 62 63 68 69 68,707 750 353 1919 1912 1847 46 364 1937 247 1
56 25 42 43 14 15 24 25 6 7,1 264 804 567 980 1419 254 518 1395 121 370
19 6 7 60 51 6 7 42 26 69,103 1514 495 1884 632 682 875 1418 1542 1030 1
62 63 68 68 69 62 63 69 69 32,1 1126 19 39 1673 947 46 1903 1291 1996 1747
68 68 68 68 69 62 63 69 69 69,924 353 917 1917 1673 6 1808 1291 1915 1927 1
7 6 7 6 7 44 68 69 62 63,1478 778 1761 516 984 1743 1030 19 1331 452 1
62 63 69 69 69 45 6 7 6 7,1 1002 2022 789 552 257 197 1232 188 1212 1079
33 75 62 63 6 7 8 73 6 7,141 1503 1880 1420 223 539 1645 1488 718 594 2
7 75 6 7 6 7 6 7 75 75,125 1581 1635 594 1711 1761 802 897 1656 1734 2
6 7 24 25 44 45 16 17 6 7,1699 1340 1524 518 1878 445 1977 1238 1566 1879 2
74 75 6 7 6 7 0 1 6 7,2 485 1963 539 1735 594 1622 1600 296 1494 168
69 62 63 68 68 69 69 45 6 7,1316 1912 1452 22 995 2008 1722 1838 716 1494 2
7 34 30 45 36 35 6 7 6 7,1646 1118 1662 1148 1581 1652 1589 984 1657 121 2
73 62 63 24 25 6 7 6 7 75,289 1787 1421 327 518 1359 456 1893 594 485 2
70 68 69 62 63 62 63 68 68 68,2 917 1408 1869 1639 49 1144 257 1673 1792 1830
6 7 18 19 6 7 14 15 24 25,1938 1761 695 203 1010 1558 309 435 804 518 2
70 69 62 69 69 68 62 63 69 69,2 917 740 1723 353 907 1544 1560 22 1397 1673
6 7 24 25 14 15 6 7 6 7,2 1879 1433 1801 347 1609 1394 86 1269 207 1640
6 7 75 2 3 14 15 0 1 6,2 1494 627 242 1835 1840 1609 785 666 1468 1232
62 63 62 63 22 17 6 7 0 1,1674 1539 153 158 1543 1708 455 1212 124 1600 2
69 69 69 62 63 56 25 6 7 75,425 1790 260 2002 1264 2013 264 1324 594 461 2
6 7 74 74 6 7 24 25 14 15,2 121 1705 1250 1878 984 1061 518 508 1665 609
24 25 6 7 6 7 6 7 70 35,2 518 1405 984 1893 1158 1129 1212 275 1946 424
74 44 45 24 25 44 68 45 6 7,2 1734 1148 1618 533 468 257 1030 636 1850 1082
63 62 63 0 1 22 17 62 63 75,979 918 158 1769 1117 412 1708 1952 1421 461 2
