relation_path,entity_path
60 31 73 3 45 3 45 3 45 12,0 1998 936 267 1605 1888 421 571 1879 1386 264
77 3 45 7 49 3 45 3 45 21,0 873 999 1425 1517 1538 1141 1516 1761 1130 722
64 3 45 3 45 7 49 12 54 17,1673 89 86 635 456 1389 435 1306 518 1051 0
59 3 45 12 54 3 45 3 45 35,0 415 121 1364 518 639 1646 1132 86 851 1653
34 31 73 34 34 34 64 3 45 17,1291 739 1560 257 1831 1142 2008 814 1141 1191 0
34 34 15 28 54 3 45 3 45 17,1915 1949 1917 624 1518 504 1667 285 255 1994 0
45 3 45 3 45 3 45 3 45 35,875 584 908 1402 893 780 1918 530 1232 873 0
3 45 3 45 36 78 3 45 79 17,1571 1213 918 94 392 221 630 262 1297 1051 0
77 3 45 22 34 64 11 53 7 49,0 574 657 765 1030 484 1951 1767 449 252 603
59 21 63 3 45 7 49 3 49 9,0 1062 829 196 495 846 1525 757 934 1152 1239
59 31 73 31 73 3 45 31 73 0,0 1491 1421 52 1134 232 1856 1895 1882 909 818
48 31 73 31 73 31 73 3 45 18,673 1205 1539 831 1497 272 158 300 1856 1998 0
60 17 77 6 48 3 45 31 73 22,0 332 1652 1894 673 1121 543 492 1421 1167 445
59 3 45 9 51 12 54 11 53 3,0 1191 456 939 1239 775 1801 1088 1767 1414 352
45 3 45 12 54 3 45 3 45 18,85 799 456 36 518 1176 536 948 654 1998 0
45 31 73 3 45 3 45 31 73 17,1856 1696 578 1974 536 1448 377 494 1421 1176 0
59 3 45 37 3 45 3 45 12 54,0 384 908 28 190 1494 68 1870 1938 518 1055
59 3 45 3 45 3 45 3 45 7,0 993 1646 1022 86 457 456 695 85 387 435
59 3 45 3 45 3 45 0 42 12,0 384 1646 1285 1478 1751 456 851 666 274 518
60 37 79 31 73 3 45 3 45 0,0 416 1463 1159 1421 474 764 881 213 854 666
31 73 76 31 73 31 73 34 34 34,1 1810 33 1030 576 43 46 1942 1915 1966 353
34 76 34 76 31 73 34 34 31 73,1 260 1142 1792 1825 1723 1919 1927 1687 576 727
31 73 76 34 76 76 76 34 76 31,1 1810 1299 1926 1331 1934 484 1898 1673 11 1663
34 34 76 31 73 31 73 34 34 64,1 260 353 1971 576 1110 1330 623 1179 995 1014
34 34 34 76 31 73 31 73 31 73,484 1802 1299 1273 1165 65 19 1723 1933 1560 1
63 22 34 76 76 34 76 34 31 73,990 1729 1030 1664 1927 1291 13 819 1838 1810 1
31 73 31 73 76 64 7 49 3 45,1 1452 6 1663 2024 1030 658 1665 424 1478 963
76 57 73 22 64 11 53 9 51 9,1 247 550 918 445 1977 1708 993 100 1045 103
31 73 31 73 31 73 76 64 3 45,1 1452 7 1663 496 452 1959 1030 1524 1340 383
31 73 76 76 76 64 3 45 12 54,1 1877 104 1825 13 1969 1001 1141 429 212 295
31 73 76 76 34 31 73 34 76 76,1 1877 260 1286 353 1959 65 1863 1291 1254 839
31 73 31 73 34 76 31 73 34 76,1740 1913 1805 1806 1907 1969 1142 1144 2030 1927 1
76 64 3 45 21 63 3 45 3 45,1 1030 886 1476 1941 990 1197 1232 189 1761 241
23 65 34 76 34 34 31 73 76 76,1579 1461 1866 1927 496 260 1844 1913 3 789 1
76 76 76 76 76 34 64 3 45 31,1 1030 1018 1286 1934 1334 353 52 599 1601 950
34 31 73 76 76 76 31 73 31 73,819 1838 1877 1923 935 1927 27 576 30 1808 1
