Head,Tail,Relations
0,6743,4642
0,6744,4740
1,6744,4367
2,6744,4367
3,6744,4734
4,6744,4698
5,6744,4745
6,6561,32
7,6613,922
8,6538,1269
9,6744,4613
10,6743,4644
10,6744,4746
11,6744,4772
12,6743,3993
12,6744,4772
13,6743,390
13,6744,4609
14,6746,3795
14,6744,4733
15,6744,4602
16,6613,2654
17,6746,4742
17,6744,4744
18,6538,2671
19,6743,390
19,6744,4610
20,6746,2871
20,6744,4602
21,6744,9
21,6746,4600
22,6744,9
23,6744,9
23,6743,765
24,6744,9
24,6746,4600
25,6613,922
26,6613,583
27,6613,2654
28,6744,4611
29,6744,4744
30,6744,4738
31,6613,2654
32,6613,583
33,6613,2654
34,6613,922
35,6744,4744
36,6744,4612
37,6613,922
38,6613,922
39,6746,2871
39,6744,4602
40,6751,4878
41,6600,884
42,6759,1503
43,6598,20
44,6538,2322
45,6613,922
46,6613,922
47,6682,27
47,6685,4106
48,6744,4611
49,6613,2654
50,6751,4632
51,6613,922
52,6744,4698
53,6744,4741
54,6535,869
54,6564,1057
54,6534,1646
54,6733,3626
55,6751,4574
56,6652,2057
57,6464,1935
57,6652,2178
58,6483,1802
58,6648,2596
59,6483,1802
60,6652,2068
61,6613,2654
62,6613,2649
63,6756,115
64,6613,2649
65,6756,4753
66,6613,922
67,6680,711
67,6684,3819
68,6613,922
69,6751,717
70,6632,1388
70,6633,3994
71,6613,2654
72,6613,922
73,6698,4112
74,6613,583
75,6526,556
76,6667,4009
77,6613,1143
78,6483,1237
79,6613,583
80,6613,583
81,6597,2758
82,6687,2760
83,6613,583
84,6749,4480
84,6748,4870
85,6538,4009
86,6698,750
86,6464,1935
86,6652,2107
87,6687,4634
88,6771,1797
88,6652,2095
88,6531,4713
88,6542,4785
89,6464,1935
89,6652,2144
90,6736,4240
91,6652,2098
91,6722,4519
91,6588,4540
92,6464,1935
92,6465,4314
93,6771,1797
93,6495,2493
93,6492,3766
93,6679,3805
93,6493,3890
93,6678,4014
93,6494,4151
94,6613,583
95,6613,922
96,6613,583
97,6464,1935
97,6652,2178
98,6464,1935
99,6720,2004
99,6712,3354
99,6711,3829
99,6552,3945
100,6683,1683
100,6464,1935
100,6652,2185
100,6684,3819
101,6588,4529
101,6722,4531
102,6613,922
103,6535,869
103,6564,1504
104,6613,2654
105,6613,922
106,6613,583
107,6613,2654
108,6613,583
109,6698,1572
110,6749,1764
110,6748,3505
111,6749,4208
111,6748,4764
112,6588,4540
112,6722,4540
113,6749,2242
113,6748,3965
114,6613,922
115,6613,583
