Head,Tail,Relations
1,263,23
1,264,28
1,222,31
1,452,31
1,576,31
1,646,31
1,1002,31
1,1126,31
1,1144,31
1,1247,31
1,1452,31
1,1560,31
1,1663,31
1,1721,31
1,1808,31
1,1810,31
1,1877,31
1,1906,31
1,1913,31
1,1945,31
1,247,34 76
1,260,34 76
1,484,34 76
1,789,34 76
1,1030,34 76
1,1927,34 76
2,1600,0
2,121,3
2,513,3
2,539,3
2,594,3
2,1494,3
2,1879,3
2,518,12
2,917,35
2,1673,35
2,1901,35
2,596,36
2,200,37
2,461,37
2,485,37
2,1734,37
3,263,23
3,1370,27
3,46,31
3,65,31
3,452,31
3,1002,31
3,1144,31
3,1247,31
3,1452,31
3,1663,31
3,1721,31
3,1808,31
3,1810,31
3,1877,31
3,1906,31
3,1913,31
3,1945,31
3,353,34 76
3,484,34 76
3,789,34 76
3,977,34 76
3,1030,34 76
3,1331,34 76
3,1830,34 76
3,1927,34 76
3,1949,34 76
3,1969,34 76
4,263,23
4,1370,27
4,46,31
4,65,31
4,222,31
4,452,31
4,576,31
4,646,31
4,1002,31
4,1126,31
4,1144,31
4,1247,31
4,1452,31
4,1560,31
4,1663,31
4,1721,31
4,1810,31
4,1877,31
4,1906,31
4,1913,31
4,1945,31
4,484,34 76
4,789,34 76
4,1030,34 76
4,1142,34
4,1927,34 76
5,624,15
5,263,23
5,1370,27
5,1518,28
5,65,31
5,222,31
5,452,31
5,576,31
5,646,31
5,1002,31
5,1126,31
5,1247,31
5,1452,31
5,1495,31
5,1663,31
5,1721,31
5,1810,31
5,1877,31
5,1906,31
5,1913,31
5,353,34 76
5,484,34 76
5,789,34 76
5,1331,34 76
6,263,23
6,264,28
6,46,31
6,65,31
6,222,31
6,576,31
6,646,31
6,1002,31
6,1126,31
6,1144,31
6,1247,31
6,1452,31
6,1560,31
6,1663,31
6,1721,31
6,1808,31
6,1810,31
6,1877,31
6,1906,31
6,1913,31
6,1945,31
6,113,34 76
6,260,34 76
6,282,34 76
6,353,34 76
6,484,34 76
6,1030,34 76
6,1673,34 76
6,1927,34 76
6,1949,34 76
6,2008,34 76
7,263,23
7,264,28
7,222,31
7,576,31
7,646,31
7,826,31
7,1002,31
7,1126,31
7,1144,31
7,1247,31
7,1264,31
7,1452,31
7,1560,31
7,1663,31
7,1721,31
7,1806,31
7,1808,31
7,1810,31
7,1877,31
7,1906,31
7,1913,31
7,1945,31
7,31,34 76
7,247,34 76
7,484,34 76
7,789,34 76
7,1299,34
7,1927,34 76
8,1004,1
8,85,3
8,86,3
8,764,3
8,875,3
8,897,3
8,984,3
8,1105,3
8,1141,3
8,1573,3
8,1646,3
8,1995,3
8,435,7
8,130,9
8,518,12
8,1747,16
8,1653,18
8,1692,19
8,1030,22
8,142,33
9,213,3
9,235,3
9,456,3
9,706,3
9,1141,3
9,1158,3
9,1464,3
9,1478,3
9,1558,3
9,1646,3
9,1918,3
9,435,7
9,1665,7
9,1804,9
9,1655,12
9,439,22
9,1254,22
10,624,15
10,263,23
10,1370,27
10,1518,28
10,46,31
10,65,31
10,222,31
10,452,31
10,576,31
10,1002,31
10,1126,31
10,1144,31
10,1247,31
10,1495,31
10,1663,31
10,1721,31
10,1808,31
10,1877,31
10,1906,31
10,1913,31
10,1945,31
10,39,34 76
10,247,34 76
10,260,34 76
10,321,34 76
10,353,34 76
10,484,34 76
10,878,34 76
