node_id,direction,edges
0,in,287 
0,out,50 
4,in,287 
4,out,50 
5,in,190 190 
5,out,427 427 
6,in,364 
6,out,127 
8,in,363 126 106 
8,out,363 126 343 
9,in,129 
9,out,366 
13,in,149 246 159 433 
13,out,386 9 396 196 
16,in,428 
16,out,191 
17,in,129 
17,out,366 
18,in,189 
18,out,426 
19,in,189 
19,out,426 
21,in,287 
21,out,50 
22,in,4 
22,out,241 
23,in,364 
23,out,127 
24,in,129 
24,out,366 
25,in,115 115 423 
25,out,352 352 186 
26,in,363 126 
26,out,363 126 
27,in,363 126 
27,out,363 126 
28,in,247 305 246 
28,out,10 68 9 
29,in,394 
29,out,157 
30,in,149 151 246 
30,out,386 388 9 
31,in,428 433 305 
31,out,191 196 68 
32,in,190 287 
32,out,427 50 
33,in,150 386 386 386 387 386 386 387 
33,out,387 149 149 149 150 149 149 150 
34,in,396 396 287 
34,out,159 159 50 
35,in,396 396 396 396 396 396 396 396 170 396 
35,out,159 159 159 159 159 159 159 159 407 159 
37,in,391 395 
37,out,154 158 
39,in,428 
39,out,191 
40,in,433 385 428 385 
40,out,196 148 191 148 
42,in,44 299 
42,out,281 62 
43,in,425 
43,out,188 
45,in,154 
45,out,391 
46,in,417 
46,out,180 
48,in,241 287 
48,out,4 50 
50,in,68 322 
50,out,305 85 
51,in,323 68 
51,out,86 305 
52,in,317 287 
52,out,80 50 
53,in,159 156 384 151 
53,out,396 393 147 388 
54,in,428 433 
54,out,191 196 
55,in,296 287 295 
55,out,59 50 58 
56,in,317 333 333 333 3 333 
56,out,80 96 96 96 240 96 
57,in,140 3 68 7 320 333 
57,out,377 240 305 244 83 96 
58,in,68 315 3 
58,out,305 78 240 
59,in,3 322 323 
59,out,240 85 86 
60,in,316 3 
60,out,79 240 
61,in,250 7 254 322 140 3 
61,out,13 244 17 377 85 240 
62,in,323 330 100 3 
62,out,86 337 93 240 
63,in,3 323 322 326 3 3 
63,out,240 86 85 89 240 240 
64,in,140 326 7 326 322 3 3 
64,out,377 89 244 89 85 240 240 
66,in,317 
66,out,80 
67,in,3 3 3 3 140 333 333 322 
67,out,240 240 240 240 377 96 96 85 
68,in,332 68 330 3 3 3 3 
68,out,95 305 93 240 240 240 240 
69,in,333 325 333 
69,out,96 88 96 
70,in,85 85 
70,out,322 322 
71,in,68 
71,out,305 
72,in,68 3 323 3 
72,out,305 240 86 240 
73,in,100 3 322 
73,out,337 240 85 
74,in,324 323 3 323 322 3 3 
74,out,87 86 240 86 85 240 240 
75,in,250 322 
75,out,13 85 
76,in,246 149 246 149 287 
76,out,9 386 9 386 50 
77,in,428 34 59 425 4 
77,out,191 271 296 188 241 
80,in,417 
80,out,180 
81,in,416 428 428 
81,out,179 191 191 
85,in,428 433 
85,out,191 196 
86,in,86 354 
86,out,323 117 
87,in,417 
87,out,180 
90,in,368 
90,out,131 
92,in,464 
92,out,227 
93,in,151 151 
93,out,388 388 
94,in,332 68 3 
94,out,95 305 240 
95,in,387 150 386 386 150 150 386 
95,out,150 387 149 149 387 387 149 
97,in,464 3 
97,out,227 240 
98,in,163 
98,out,400 
102,in,140 333 3 333 333 333 333 333 333 333 310 
102,out,377 96 240 96 96 96 96 96 96 96 73 
103,in,190 
103,out,427 
104,in,352 352 
104,out,115 115 
106,in,149 246 149 427 149 
106,out,386 9 386 190 386 
107,in,389 154 159 154 287 428 149 
107,out,152 391 396 391 50 191 386 
111,in,428 426 
111,out,191 189 
112,in,322 321 
112,out,85 84 
113,in,159 6 34 246 425 149 
113,out,396 243 271 9 188 386 
114,in,428 428 4 
114,out,191 191 241 
115,in,427 428 431 433 59 428 
115,out,190 191 194 196 296 191 
116,in,396 
116,out,159 
117,in,433 
117,out,196 
118,in,59 428 433 425 
118,out,296 191 196 188 
119,in,305 
119,out,68 
120,in,178 
120,out,415 
122,in,428 424 4 287 246 
122,out,191 187 241 50 9 
124,in,246 
124,out,9 
125,in,428 305 
125,out,191 68 
127,in,52 294 
127,out,289 57 
130,in,427 
130,out,190 
131,in,68 332 322 
131,out,305 95 85 
132,in,425 246 246 352 
132,out,188 9 9 115 
133,in,54 
133,out,291 
135,in,415 
135,out,178 
136,in,425 425 429 
136,out,188 188 192 
137,in,305 
137,out,68 
138,in,142 
138,out,379 
140,in,428 426 
140,out,191 189 
141,in,315 332 317 310 
141,out,78 95 80 73 
142,in,149 
142,out,386 
145,in,360 190 
145,out,123 427 
146,in,3 104 3 
146,out,240 341 240 
147,in,203 52 52 295 177 206 
147,out,440 289 289 58 414 443 
149,in,305 423 246 
149,out,68 186 9 
152,in,380 380 
152,out,143 143 
154,in,428 428 246 
154,out,191 191 9 
156,in,329 3 287 326 
156,out,92 240 50 89 
157,in,428 
157,out,191 
158,in,423 98 429 
158,out,186 335 192 
159,in,191 191 191 191 191 191 191 
159,out,428 428 428 428 428 428 428 
161,in,54 
161,out,291 
162,in,182 354 
162,out,419 117 
163,in,305 427 
163,out,68 190 
164,in,428 
164,out,191 
165,in,428 428 
165,out,191 191 
166,in,6 246 149 6 6 
166,out,243 9 386 243 243 
168,in,149 149 
168,out,386 386 
169,in,203 203 203 
169,out,440 440 440 
170,in,377 86 377 86 86 
170,out,323 140 140 323 323 
171,in,6 
171,out,243 
172,in,96 96 
172,out,333 333 
174,in,129 
174,out,366 
175,in,384 
175,out,147 
176,in,159 423 42 16 
176,out,396 186 279 253 
177,in,423 425 
177,out,186 188 
178,in,159 6 249 247 10 385 246 433 428 428 154 
178,out,396 243 247 12 10 148 9 196 191 191 391 
179,in,387 
179,out,150 
180,in,396 
180,out,159 
183,in,386 386 
183,out,149 149 
184,in,149 149 
184,out,386 386 
185,in,246 
185,out,9 
186,in,425 
186,out,188 
187,in,149 385 428 
187,out,386 148 191 
188,in,385 149 
188,out,148 386 
189,in,159 154 
189,out,396 391 
190,in,154 389 
190,out,391 152 
