node_id,direction,edges
0,out,50 
4,out,50 
5,in,190 190 
6,out,127 
8,in,126 106 
8,out,126 
9,in,129 
13,in,149 159 
13,out,9 196 
16,out,191 
17,in,129 
18,in,189 
19,in,189 
21,out,50 
22,in,4 
23,out,127 
24,in,129 
25,in,115 115 
25,out,186 
26,in,126 
26,out,126 
27,in,126 
27,out,126 
28,out,10 68 9 
29,out,157 
30,in,149 151 
30,out,9 
31,out,191 196 68 
32,in,190 
32,out,50 
33,in,150 
33,out,149 149 149 150 149 149 150 
34,out,159 159 50 
35,in,170 
35,out,159 159 159 159 159 159 159 159 159 
37,out,154 158 
39,out,191 
40,out,196 148 191 148 
42,in,44 
42,out,62 
43,out,188 
45,in,154 
46,out,180 
48,out,4 50 
50,in,68 
50,out,85 
51,in,68 
51,out,86 
52,out,80 50 
53,in,159 156 151 
53,out,147 
54,out,191 196 
55,out,59 50 58 
56,in,3 
56,out,80 96 96 96 96 
57,in,140 3 68 7 
57,out,83 96 
58,in,68 3 
58,out,78 
59,in,3 
59,out,85 86 
60,in,3 
60,out,79 
61,in,7 140 3 
61,out,13 17 85 
62,in,100 3 
62,out,86 93 
63,in,3 3 3 
63,out,86 85 89 
64,in,140 7 3 3 
64,out,89 89 85 
66,out,80 
67,in,3 3 3 3 140 
67,out,96 96 85 
68,in,68 3 3 3 3 
68,out,95 93 
69,out,96 88 96 
70,in,85 85 
71,in,68 
72,in,68 3 3 
72,out,86 
73,in,100 3 
73,out,85 
74,in,3 3 3 
74,out,87 86 86 85 
75,out,13 85 
76,in,149 149 
76,out,9 9 50 
77,in,34 59 4 
77,out,191 188 
80,out,180 
81,out,179 191 191 
85,out,191 196 
86,in,86 
86,out,117 
87,out,180 
90,out,131 
92,out,227 
93,in,151 151 
94,in,68 3 
94,out,95 
95,in,150 150 150 
95,out,150 149 149 149 
97,in,3 
97,out,227 
98,in,163 
102,in,140 3 
102,out,96 96 96 96 96 96 96 96 73 
103,in,190 
104,out,115 115 
106,in,149 149 149 
106,out,9 190 
107,in,154 159 154 149 
107,out,152 50 191 
111,out,191 189 
112,out,85 84 
